,Product Number,material,mfr_part_number,PLANT,item_category_group,SERIAL_NO_PROFILE
17527,2NF18US,,,,,
17528,1JA73EC,,,,,
17529,W5N21UP,W5N21UP#ABA,W5N21UP#ABA,10,NORM,Z001
17530,W5N21UP,W5N21UP#ABA,W5N21UP#ABA,410,NORM,Z001
17531,2DX06US,,,,,
17532,X1D61UP,,,,,
17533,2FX73US,,,,,
17534,1JW40LT,,,,,
17535,2KJ84US,,,,,
17536,2DK52US,,,,,
17537,2LX71US,2LX71US#ABA,2LX71US#ABA,10,NORM,Z001
17538,2DF27UP,2DF27UP#ABC,2DF27UP#ABC,410,NORM,Z001
17539,2DF27UP,2DF27UP#ABA,2DF27UP#ABA,410,NORM,Z001
17540,2DF27UP,2DF27UP#ABA,2DF27UP#ABA,10,NORM,Z001
17541,1PH99UP,1PH99UP#ABA,1PH99UP#ABA,410,NORM,Z001
17542,1PH99UP,1PH99UP#ABL,1PH99UP#ABL,410,NORM,Z001
17543,1ZX83US,,,,,
17544,2FY08UP,2FY08UP#ABC,2FY08UP#ABC,410,NORM,Z001
17545,2FY08UP,2FY08UP#ABA,2FY08UP#ABA,410,NORM,Z001
17546,W7D53UAR,,,,,
17547,1UG72UA,1UG72UA#ABL,1UG72UA#ABL,410,NORM,Z001
17548,2CD40UP,,,,,
17549,2DR35US,,,,,
17550,W7B86UAR,,,,,
17551,1JZ86AW,1JZ86AW#ABA,1JZ86AW#ABA,10,NORM,Z001
17552,1JZ86AW,1JZ86AW#ABA,1JZ86AW#ABA,410,NORM,Z001
17553,1JZ86AW,1JZ86AW#ABC,1JZ86AW#ABC,410,NORM,Z001
17554,2EK71UC,,,,,
17555,1KV91UA,,,,,
17556,2AH73US,2AH73US#ABA,2AH73US#ABA,10,NORM,Z001
17557,2MA32UP,,,,,
17558,2ER29UP,,,,,
17559,2NF52US,,,,,
17560,1BQ84UP,,,,,
17561,2ML67US,,,,,
17562,Z6N43US,Z6N43US#ABA,Z6N43US#ABA,10,NORM,Z001
17563,1VF78EC,1VF78EC#ABC,1VF78EC#ABC,410,NORM,Z001
17564,1VF78EC,1VF78EC#ABA,1VF78EC#ABA,410,NORM,Z001
17565,1RH34UC,,,,,
17566,1MY70EC,,,,,
17567,WEKO22DPWEB,,,,,
17568,1KV26UA,,,,,
17569,1XH61UC,,,,,
17570,W8C10US,,,,,
17571,L1D42UC,,,,,
17572,2FU56UC,,,,,
17573,2FU71UC,2FU71UC#ABA,2FU71UC#ABA,10,NORM,Z001
17574,Y5W05AW,Y5W05AW#ABA,Y5W05AW#ABA,10,NORM,Z001
17575,Y5W05AW,Y5W05AW#ABC,Y5W05AW#ABC,410,NORM,Z001
17576,Y5W05AW,Y5W05AW#ABA,Y5W05AW#ABA,50,NORM,Z001
17577,Y5W05AW,Y5W05AW#ABA,Y5W05AW#ABA,410,NORM,Z001
17578,1QU57US,,,,,
17579,W4S00UC,W4S00UC#ABA,W4S00UC#ABA,10,NORM,Z001
17580,W4S00UC,W4S00UC#ABA,W4S00UC#ABA,410,NORM,Z001
17581,V8X73UP,,,,,
17582,V8W80UP,,,,,
17583,1VE18EC,1VE18EC,1VE18EC,650,NORM,Z001
17584,2FD61US,2FD61US#ABA,2FD61US#ABA,410,NORM,Z001
17585,2FD61US,2FD61US#ABC,2FD61US#ABC,410,NORM,Z001
17586,Z5M90AA,Z5M90AA#ABA,Z5M90AA#ABA,10,NORM,Z001
17587,Z5M90AA,Z5M90AA#ABA,Z5M90AA#ABA,410,NORM,Z001
17588,Y6Q55UP,Y6Q55UP#ABA,Y6Q55UP#ABA,80,NORM,Z001
17589,Y6Q55UP,Y6Q55UP#ABA,Y6Q55UP#ABA,10,NORM,Z001
17590,W3F84USR,,,,,
17591,1HL26US,1HL26US#ABA,1HL26US#ABA,10,NORM,Z001
17592,W6G08US,,,,,
17593,2DS53PC,,,,,
17594,2NV28UP,,,,,
17595,1GX93LA,,,,,
17596,1TZ90US,1TZ90US#ABA,1TZ90US#ABA,10,NORM,Z001
17597,2PA43UP,,,,,
17598,2KW00UA,,,,,
17599,2FG78US,,,,,
17600,2GE38PA,,,,,
17601,2EK86UC,,,,,
17602,1FH46AA,1FH46AA,1FH46AA,610,NORM,Z001
17603,1FH46AA,1FH46AA#ABB,1FH46AA#ABB,10,NORM,Z001
17604,1FH46AA,1FH46AA#ABA,1FH46AA#ABA,50,NORM,Z001
17605,1FH46AA,1FH46AA#ABA-SANR,1FH46AA#ABA-SANR,80,NORM,Z001
17606,1FH46AA,1FH46AA,1FH46AA,630,NORM,Z001
17607,1FH46AA,1FH46AA#ABG,1FH46AA#ABG,650,NORM,Z001
17608,1FH46AA,1FH46AA,1FH46AA,650,NORM,Z001
17609,1FH46AA,1FH46AA#ABA,1FH46AA#ABA,450,NORM,Z001
17610,1FH46AA,1FH46AA#ABA,1FH46AA#ABA,60,NORM,Z001
17611,1FH46AA,1FH46AA,1FH46AA,620,NORM,Z001
17612,1FH46AA,1FH46AA#ABA-ASSET,1FH46AA#ABA-ASSET,10,ZSTK,Z001
17613,1FH46AA,1FH46AA#ABA-OPEN,1FH46AA#ABA-OPEN,10,NORM,Z001
17614,1FH46AA,1FH46AA#ABA-SANR,1FH46AA#ABA-SANR,10,NORM,Z001
17615,1FH46AA,1FH46AA#ABA,1FH46AA#ABA,410,NORM,Z001
17616,1FH46AA,1FH46AA#ABA-BROWN,1FH46AA#ABA-BROWN,50,NORM,Z001
17617,1FH46AA,1FH46AA#ABA-BROWN,1FH46AA#ABA-BROWN,10,NORM,Z001
17618,1FH46AA,1FH46AA#ABA,1FH46AA#ABA,10,NORM,Z001
17619,X6A40AA,,,,,
17620,2MB91US,,,,,
17621,2LT05US,,,,,
17622,2DQ09US,,,,,
17623,2MZ47US,,,,,
17624,2SQ11US,,,,,
17625,Z5N59AA,,,,,
17626,2CH67UP,,,,,
17627,2FU67UC,2FU67UC#ABA,2FU67UC#ABA,10,NORM,Z001
17628,2FU67UC,2FU67UC#ABA,2FU67UC#ABA,410,NORM,Z001
17629,2FU67UC,2FU67UC#ABL,2FU67UC#ABL,410,NORM,Z001
17630,1JX56UP,1JX56UP#ABA,1JX56UP#ABA,10,NORM,Z001
17631,2MY48UP,,,,,
17632,X6B14AA,,,,,
17633,M1N98U9,M1N98U9#ABA,M1N98U9#ABA,10,NORM,Z001
17634,M1N98U9,M1N98U9#ABA,M1N98U9#ABA,410,NORM,Z001
17635,M1N98U9,M1N98U9#ABA,M1N98U9#ABA,50,NORM,Z001
17636,X6B15AA,,,,,
17637,1RG10UC,,,,,
17638,2NV40UP,,,,,
17639,1UG38UA,,,,,
17640,2FU78UC,,,,,
17641,2CH49UP,,,,,
17642,2PF18UP,,,,,
17643,2SM70US,,,,,
17644,1FQ90UC,1FQ90UC#ABA,1FQ90UC#ABA,410,NORM,Z001
17645,1FQ90UC,1FQ90UC#ABA,1FQ90UC#ABA,10,NORM,Z001
17646,2NU64UP,,,,,
17647,1ZY11US,1ZY11US#ABA,1ZY11US#ABA,10,NORM,Z001
17648,1FH47AA,1FH47AA#ABA-TDAM,1FH47AA#ABA-TDAM,60,NORM,Z001
17649,1FH47AA,1FH47AA#ABA,1FH47AA#ABA,450,ZSTK,Z001
17650,1FH47AA,1FH47AA#AB2,1FH47AA#AB2,630,NORM,Z001
17651,1FH47AA,1FH47AA#ABA,1FH47AA#ABA,80,ZSTK,Z001
17652,1FH47AA,1FH47AA#ABA-TDA,1FH47AA#ABA-TDA,10,NORM,Z001
17653,1FH47AA,1FH47AA#ABA-CHTR,1FH47AA#ABA-CHTR,10,ZSTK,Z001
17654,1FH47AA,1FH47AA#ABACHTR10,1FH47AA#ABACHTR10,10,NORM,Z001
17655,1FH47AA,1FH47AA#ABA-TDAM,1FH47AA#ABA-TDAM,10,NORM,Z001
17656,1FH47AA,1FH47AA#ABA-TDAM,1FH47AA#ABA-TDAM,50,NORM,Z001
17657,1FH47AA,1FH47AA#ABA,1FH47AA#ABA,60,ZSTK,Z001
17658,1FH47AA,1FH47AA#ABA-TDA,1FH47AA#ABA-TDA,50,NORM,Z001
17659,1FH47AA,1FH47AA#AB4,1FH47AA#AB4,610,NORM,Z001
17660,1FH47AA,1FH47AA#ABA,1FH47AA#ABA,480,ZSTK,Z001
17661,1FH47AA,1FH47AA#ABA-TDA,1FH47AA#ABA-TDA,60,NORM,Z001
17662,1FH47AA,1FH47AA#ABA,1FH47AA#ABA,10,ZSTK,Z001
17663,1FH47AA,1FH47AA#ABA-OPEN,1FH47AA#ABA-OPEN,10,NORM,Z001
17664,1FH47AA,1FH47AA#ABA,1FH47AA#ABA,50,ZSTK,Z001
17665,1FH47AA,1FH47AA#ABA,1FH47AA#ABA,410,ZSTK,Z001
17666,W0R93UT,W0R93UT#ABA,W0R93UT#ABA,410,NORM,Z001
17667,W0R93UT,W0R93UT#ABL,W0R93UT#ABL,410,NORM,Z001
17668,1VR61UC,,,,,
17669,2HS89US,2HS89US#ABA,2HS89US#ABA,10,NORM,Z001
17670,1LL54AV,,,,,
17671,2LA37UC,,,,,
17672,2NJ17US,,,,,
17673,Z5N72AA,,,,,
17674,1PH92UT,1PH92UT#ABA,1PH92UT#ABA,410,NORM,Z001
17675,1PH92UT,1PH92UT#ABA,1PH92UT#ABA,50,NORM,Z001
17676,1PH92UT,1PH92UT#ABA,1PH92UT#ABA,10,NORM,Z001
17677,1PH92UT,1PH92UT#ABL,1PH92UT#ABL,410,NORM,Z001
17678,2DS97UA,,,,,
17679,2RN76US,,,,,
17680,2QV95UC,,,,,
17681,2SS13US,2SS13US#ABA,2SS13US#ABA,10,NORM,Z001
17682,1JF87LT,,,,,
17683,2CH45UP,,,,,
17684,2SJ10US,,,,,
17685,2HE87UC,,,,,
17686,1YP66US,,,,,
17687,1ZQ52LA,,,,,
17688,1NK57UT,1NK57UT#ABC,1NK57UT#ABC,410,NORM,Z001
17689,1NK57UT,1NK57UT#ABA,1NK57UT#ABA,10,NORM,Z001
17690,1NK57UT,1NK57UT#ABA,1NK57UT#ABA,410,NORM,Z001
17691,W5Y92UA,W5Y92UA#ABA,W5Y92UA#ABA,410,NORM,Z001
17692,1UX15PA,,,,,
17693,1LE81UP,,,,,
17694,1XD55UP,,,,,
17695,2KY78US,,,,,
17696,Y4Y67US,,,,,
17697,1VE29EC,,,,,
17698,Z4Y20EC,Z4Y20EC#ABA,Z4Y20EC#ABA,10,NORM,Z001
17699,Z4Y20EC,Z4Y20EC#ABA,Z4Y20EC#ABA,50,NORM,Z001
17700,Z4Y20EC,Z4Y20EC#ABA,Z4Y20EC#ABA,410,NORM,Z001
17701,2GP29PC,,,,,
17702,2KY39US,,,,,
17703,1ZX46US,,,,,
17704,1LB17UT,1LB17UT#ABA,1LB17UT#ABA,410,NORM,Z001
17705,1LB17UT,1LB17UT#ABA,1LB17UT#ABA,10,NORM,Z001
17706,1UG67UA,,,,,
17707,M7Q12UC,,,,,
17708,2MM31US,,,,,
17709,2FX85US,,,,,
17710,V7A58UC,,,,,
17711,2EL22UC,,,,,
17712,2MM83US,,,,,
17713,2JB49UP,,,,,
17714,2FE09UA,,,,,
17715,1DC28UP,,,,,
17716,CZ310B,,,,,
17717,2MW60US,,,,,
17718,X9W11PC,,,,,
17719,2GC52UP,,,,,
17720,2NW21US,,,,,
17721,2KK00US,,,,,
17722,2CF70US,,,,,
17723,1NK61LT,,,,,
17724,W3H93UP,,,,,
17725,2FB95UP,2FB95UP#ABA,2FB95UP#ABA,410,NORM,Z001
17726,2FB95UP,2FB95UP#ABA,2FB95UP#ABA,10,NORM,Z001
17727,2FY81US,2FY81US#ABA,2FY81US#ABA,410,NORM,Z001
17728,2FY81US,2FY81US#ABA,2FY81US#ABA,10,NORM,Z001
17729,2FK08UP,,,,,
17730,2HS66EP,,,,,
17731,2GZ69US,2GZ69US#ABA-BN,2GZ69US#ABA-BN,60,ZSTK,Z001
17732,2GZ69US,2GZ69US#ABA,2GZ69US#ABA,10,NORM,Z001
17733,2GZ69US,2GZ69US#ABA-BN,2GZ69US#ABA-BN,10,ZSTK,Z001
17734,2GZ69US,2GZ69US#ABA-BN,2GZ69US#ABA-BN,80,ZSTK,Z001
17735,2GZ69US,2GZ69US#ABA,2GZ69US#ABA,50,NORM,Z001
17736,2GZ69US,2GZ69US#ABA,2GZ69US#ABA,410,NORM,Z001
17737,2KZ97UC,,,,,
17738,1HY48US,1HY48US#ABA,1HY48US#ABA,10,NORM,Z001
17739,Z9V17US,,,,,
17740,Z3P05UC,,,,,
17741,2FE77US,,,,,
17742,2LM82US,,,,,
17743,V7A29UC,V7A29UC#ABA,V7A29UC#ABA,10,NORM,Z001
17744,1LE01UC,,,,,
17745,2CH27UP,2CH27UP#ABA,2CH27UP#ABA,10,NORM,Z001
17746,2FE11UA,,,,,
17747,2KU11UP,2KU11UP#ABA,2KU11UP#ABA,410,NORM,Z001
17748,2KU11UP,2KU11UP#ABC,2KU11UP#ABC,410,NORM,Z001
17749,1HJ37UT,1HJ37UT#ABA,1HJ37UT#ABA,410,NORM,Z001
17750,1HJ37UT,1HJ37UT#ABC,1HJ37UT#ABC,410,NORM,Z001
17751,1HJ37UT,1HJ37UT#ABA,1HJ37UT#ABA,10,NORM,Z001
17752,CG664A,,,,,
17753,2HT66UT,2HT66UT#ABA,2HT66UT#ABA,60,NORM,Z001
17754,2HT66UT,2HT66UT#ABA,2HT66UT#ABA,10,NORM,Z001
17755,2HT66UT,2HT66UT#ABA,2HT66UT#ABA,410,NORM,Z001
17756,2HT66UT,2HT66UT#ABL,2HT66UT#ABL,410,NORM,Z001
17757,2HT66UT,2HT66UT#ABA,2HT66UT#ABA,450,NORM,Z001
17758,1GY15PA,,,,,
17759,1BH71US,,,,,
17760,L3U66A,L3U66A#BGJ,L3U66A#BGJ,10,NORM,Z001
17761,2HM18UP,,,,,
17762,CZ313H,CZ313H#B1K,CZ313H#B1K,10,NORM,Z001
17763,1JZ79US,,,,,
17764,Z5R23UP,Z5R23UP#ABA,Z5R23UP#ABA,410,NORM,Z001
17765,Z5R23UP,Z5R23UP#ABL,Z5R23UP#ABL,410,NORM,Z001
17766,1YP65US,,,,,
17767,2FU26US,,,,,
17768,2PD54US,,,,,
17769,2RC59US,,,,,
17770,GOCCDN42,,,,,
17771,X1V72UP,X1V72UP#ABA,X1V72UP#ABA,410,NORM,Z001
17772,2SN60US,,,,,
17773,2NS07US,,,,,
17774,1NW25LT,,,,,
17775,2EK68UC,,,,,
17776,X8J05US,,,,,
17777,2MM63UP,2MM63UP#ABA,2MM63UP#ABA,10,NORM,Z001
17778,2PB73US,,,,,
17779,2QX65UP,,,,,
17780,2DM99US,,,,,
17781,2GP31LT,,,,,
17782,2RD13UP,2RD13UP#ABA,2RD13UP#ABA,10,NORM,Z001
17783,T4N44LA,,,,,
17784,2MY31UP,,,,,
17785,2NT99UP,,,,,
17786,2LY07US,2LY07US#ABA,2LY07US#ABA,10,NORM,Z001
17787,1QL60UA,,,,,
17788,Z8Z03A,,,,,
17789,2LQ67US,,,,,
17790,2FW42UC,,,,,
17791,Z5N43AA,,,,,
17792,2RU84US,,,,,
17793,2MZ17UP,,,,,
17794,2NF51US,,,,,
17795,2NE48US,,,,,
17796,2MX68UP,2MX68UP#ABA,2MX68UP#ABA,410,NORM,Z001
17797,2MX68UP,2MX68UP#ABC,2MX68UP#ABC,410,NORM,Z001
17798,2KT70US,,,,,
17799,2CG40LP,2CG40LP#ABL,2CG40LP#ABL,410,NORM,Z001
17800,2CG40LP,2CG40LP#ABA,2CG40LP#ABA,410,NORM,Z001
17801,1VR68UC,1VR68UC#ABA,1VR68UC#ABA,410,NORM,Z001
17802,1VR68UC,1VR68UC#ABC,1VR68UC#ABC,410,NORM,Z001
17803,2MC39UP,2MC39UP#ABC,2MC39UP#ABC,410,NORM,Z001
17804,2MC39UP,2MC39UP#ABA,2MC39UP#ABA,410,NORM,Z001
17805,1BQ07UAR,,,,,
17806,X2C38UP,,,,,
17807,2LZ03US,2LZ03US#ABA,2LZ03US#ABA,10,NORM,Z001
17808,1CY25UP,1CY25UP#ABA-UDR,1CY25UP#ABA - UDR,10,NORM,Z001
17809,1CY25UP,1CY25UP#ABA,1CY25UP#ABA,10,NORM,Z001
17810,1CY25UP,1CY25UP#ABA-UDR,1CY25UP#ABA - UDR,60,NORM,Z001
17811,1CY25UP,1CY25UP#ABA-UDR,1CY25UP#ABA - UDR,80,NORM,Z001
17812,1CY25UP,1CY25UP#ABA,1CY25UP#ABA,60,NORM,Z001
17813,1EL95UAR,,,,,
17814,Y0E27UP,Y0E27UP#ABA,Y0E27UP#ABA,410,NORM,Z001
17815,Y0E27UP,Y0E27UP#ABL,Y0E27UP#ABL,410,NORM,Z001
17816,2MV68UP,,,,,
17817,1LA92UT,1LA92UT#ABA,1LA92UT#ABA,410,NORM,Z001
17818,1LA92UT,1LA92UT#ABL,1LA92UT#ABL,410,NORM,Z001
17819,1LA92UT,1LA92UT#ABA,1LA92UT#ABA,10,NORM,Z001
17820,1LA92UT,1LA92UT#ABA,1LA92UT#ABA,80,NORM,Z001
17821,1LA92UT,1LA92UT#ABA,1LA92UT#ABA,60,NORM,Z001
17822,2KR07US,2KR07US#ABA,2KR07US#ABA,10,NORM,Z001
17823,2KR07US,2KR07US#ABA,2KR07US#ABA,410,NORM,Z001
17824,2KT42UP,2KT42UP#ABA,2KT42UP#ABA,10,NORM,Z001
17825,2AN00US,,,,,
17826,2GT24PP,,,,,
17827,1BC19UP,,,,,
17828,1GL61US,,,,,
17829,H9R34EC,,,,,
17830,V6G72EC,,,,,
17831,2LZ58US,,,,,
17832,1FU78US,1FU78US#ABA,1FU78US#ABA,410,NORM,Z001
17833,1FU78US,1FU78US#ABL,1FU78US#ABL,410,NORM,Z001
17834,1ZF68US,,,,,
17835,Z8Z22A,,,,,
17836,1AX55US,,,,,
17837,1PE28LP,1PE28LP#ABL,1PE28LP#ABL,410,NORM,Z001
17838,2KJ81US,,,,,
17839,X1C08EC,X1C08EC#ABA,X1C08EC#ABA,10,NORM,Z001
17840,X1C08EC,X1C08EC#ABA,X1C08EC#ABA,410,NORM,Z001
17841,X1C08EC,X1C08EC#ABC,X1C08EC#ABC,410,NORM,Z001
17842,2MC75US,2MC75US#ABA,2MC75US#ABA,10,NORM,Z001
17843,1PJ64US,,,,,
17844,1KS49EC,1KS49EC#ABC,1KS49EC#ABC,410,NORM,Z001
17845,1KS49EC,1KS49EC#ABA,1KS49EC#ABA,410,NORM,Z001
17846,X5H06US,,,,,
17847,2CG27US,,,,,
17848,Y5W49PP,Y5W49PP#ABA,Y5W49PP#ABA,410,NORM,Z001
17849,Y5W49PP,Y5W49PP#ABL,Y5W49PP#ABL,410,NORM,Z001
17850,X1M27US,X1M27US#ABA,X1M27US#ABA,10,NORM,Z001
17851,2KZ96UC,,,,,
17852,Y0E33UP,,,,,
17853,W8C09US,,,,,
17854,Y1E83UC,,,,,
17855,1HX06UC,1HX06UC#ABA,1HX06UC#ABA,10,NORM,Z001
17856,Y6Y23EP,Y6Y23EP#ABL,Y6Y23EP#ABL,410,NORM,Z001
17857,Y6Y23EP,Y6Y23EP#ABA,Y6Y23EP#ABA,410,NORM,Z001
17858,1VY53US,1VY53US#ABA,1VY53US#ABA,10,NORM,Z001
17859,1KN30UP,,,,,
17860,1NL81UA,1NL81UA#ABA,1NL81UA#ABA,10,NORM,Z001
17861,Z6N84US,,,,,
17862,2LJ83UP,2LJ83UP#ABA,2LJ83UP#ABA,10,NORM,Z001
17863,W8F28UP,,,,,
17864,Z5M48AA,Z5M48AA#ABA,Z5M48AA#ABA,410,NORM,Z001
17865,Z5M58AAR,,,,,
17866,W3J45LA,,,,,
17867,Y2Q30UP,,,,,
17868,2MZ97US,,,,,
17869,Z8X67AV,Z8X67AV,Z8X67AV,10,NORM,Z001
17870,1QD35US,1QD35US#ABA,1QD35US#ABA,410,NORM,Z001
17871,1QD35US,1QD35US#ABL,1QD35US#ABL,410,NORM,Z001
17872,Y1U28EP,,,,,
17873,Z2B23US,,,,,
17874,2KW39UP,,,,,
17875,2DW88UP,,,,,
17876,1FY24UA,1FY24UA,1FY24UA,10,NORM,Z001
17877,1FY24UA,1FY24UA#ABA,1FY24UA#ABA,10,NORM,Z001
17878,HNKUW622,,,,,
17879,Y3S71UC,,,,,
17880,W0R47LA,,,,,
17881,2KH90US,2KH90US#ABA,2KH90US#ABA,410,NORM,Z001
17882,2KH90US,2KH90US#ABC,2KH90US#ABC,410,NORM,Z001
17883,X3H87PC,,,,,
17884,W6L02US,,,,,
17885,1QC76US,,,,,
17886,2NG79US,,,,,
17887,2ND08US,,,,,
17888,Z6H64UC,,,,,
17889,X6A63AA,,,,,
17890,1ZW60US,,,,,
17891,N9U67UP,,,,,
17892,X9P67US,,,,,
17893,1VM07UP,,,,,
17894,1VC19US,1VC19US#ABA,1VC19US#ABA,10,NORM,Z001
17895,2MX29US,2MX29US#ABA,2MX29US#ABA,410,NORM,Z001
17896,2MX29US,2MX29US#ABC,2MX29US#ABC,410,NORM,Z001
17897,2CG47US,2CG47US#ABA,2CG47US#ABA,10,NORM,Z001
17898,Y0F00UP,,,,,
17899,X1H74EP,,,,,
17900,1VC20US,1VC20US#ABA,1VC20US#ABA,10,NORM,Z001
17901,1QG72UP,,,,,
17902,2AP34UP,2AP34UP#ABA,2AP34UP#ABA,410,NORM,Z001
17903,Y3Z55C,,,,,
17904,1VD28US,,,,,
17905,1MP64US,,,,,
17906,Z8S58UP,Z8S58UP#ABA,Z8S58UP#ABA,10,NORM,Z001
17907,2EX17UP,2EX17UP#ABA,2EX17UP#ABA,410,NORM,Z001
17908,2EX17UP,2EX17UP#ABL,2EX17UP#ABL,410,NORM,Z001
17909,M9W62EP,,,,,
17910,2GZ49US,,,,,
17911,Y0M08PP,,,,,
17912,2KQ82PA,,,,,
17913,2LQ42EP,,,,,
17914,2LH93US,,,,,
17915,X1J08EP,,,,,
17916,W1Z02US,W1Z02US#ABA,W1Z02US#ABA,10,NORM,Z001
17917,1KT37UA,,,,,
17918,W5A11AA,W5A11AA#ABA,W5A11AA#ABA,410,NORM,Z001
17919,2LW49UC,2LW49UC#ABA,2LW49UC#ABA,10,NORM,Z001
17920,2NR52US,2NR52US#ABA,2NR52US#ABA,10,NORM,Z001
17921,Y3S16UC,,,,,
17922,2NR96US,,,,,
17923,Z5R56UP,,,,,
17924,1MR06US,,,,,
17925,2FE86US,,,,,
17926,1HL29AW,1HL29AW#ABC,1HL29AW#ABC,410,NORM,Z001
17927,1HL29AW,1HL29AW#ABA,1HL29AW#ABA,10,NORM,Z001
17928,1HL29AW,1HL29AW#ABA,1HL29AW#ABA,410,NORM,Z001
17929,X8A12UP,,,,,
17930,1WM26US,,,,,
17931,X7P44AAR,,,,,
17932,2HD03US,,,,,
17933,2KK02US,,,,,
17934,V6J03EC,V6J03EC#ABA,V6J03EC#ABA,410,NORM,Z001
17935,Z9W16UP,,,,,
17936,W5W85LT,,,,,
17937,2LY55EP,2LY55EP#ABA,2LY55EP#ABA,10,NORM,Z001
17938,W8F98UP,,,,,
17939,2GA46US,2GA46US#ABA,2GA46US#ABA,10,NORM,Z001
17940,N0V55UP,N0V55UP#ABA,N0V55UP#ABA,10,NORM,Z001
17941,2ND03US,,,,,
17942,1QU46US,,,,,
17943,1LP40UC,,,,,
17944,Z1Y61EC,,,,,
17945,2GB16US,,,,,
17946,1KC14US,,,,,
17947,1DD59UP,1DD59UP#ABA,1DD59UP#ABA,10,NORM,Z001
17948,1LG40US,,,,,
17949,Z8K93US,Z8K93US#ABA,Z8K93US#ABA,10,NORM,Z001
17950,2GT75UT,2GT75UT#ABA,2GT75UT#ABA,10,NORM,Z001
17951,2GT75UT,2GT75UT#ABA,2GT75UT#ABA,410,NORM,Z001
17952,L3U55A,L3U55A#BGJ,L3U55A#BGJ,10,NORM,Z001
17953,L3U55A,L3U55A,L3U55A,10,NORM,Z001
17954,L3U55A,L3U55A#AAZ,L3U55A#AAZ,10,NORM,Z001
17955,1JS68AW,1JS68AW#ABC,1JS68AW#ABC,410,NORM,Z001
17956,1JS68AW,1JS68AW#ABA,1JS68AW#ABA,410,NORM,Z001
17957,1JS68AW,1JS68AW#ABA,1JS68AW#ABA,10,NORM,Z001
17958,X8A53UC,,,,,
17959,2EZ41UP,2EZ41UP#ABA,2EZ41UP#ABA,410,NORM,Z001
17960,2EZ41UP,2EZ41UP#ABC,2EZ41UP#ABC,410,NORM,Z001
17961,Y0L12EC,Y0L12EC#ABA,Y0L12EC#ABA,410,NORM,Z001
17962,Y3J83AV,Y3J83AV,Y3J83AV,10,NORM,Z001
17963,2MC87UP,,,,,
17964,2MW79US,,,,,
17965,2LL35US,,,,,
17966,1RA20US,,,,,
17967,2GP79US,,,,,
17968,Y8C41AV,,,,,
17969,1HN29UP,,,,,
17970,1ZV63US,,,,,
17971,1ND49EA,,,,,
17972,2KM87UP,,,,,
17973,W5K28US,,,,,
17974,1MS75US,,,,,
17975,1QD09US,1QD09US#ABA,1QD09US#ABA,10,NORM,Z001
17976,W8J46PT,,,,,
17977,X7P45AAR,,,,,
17978,X2C17UP,,,,,
17979,Y2C04US,,,,,
17980,Z4R96US,,,,,
17981,W0A31UP,W0A31UP#ABC,W0A31UP#ABC,410,NORM,Z001
17982,W0A31UP,W0A31UP#ABA,W0A31UP#ABA,410,NORM,Z001
17983,1FG80US,,,,,
17984,1NZ59US,,,,,
17985,2DW01UA,,,,,
17986,X1F46UP,,,,,
17987,N3D45EC,N3D45EC#ABA,N3D45EC#ABA,10,NORM,Z001
17988,2JK92US,,,,,
17989,1BU93US,,,,,
17990,2KZ58UC,,,,,
17991,2GC07US,,,,,
17992,1EP65ES,,,,,
17993,Y0C94UP,Y0C94UP#ABL,Y0C94UP#ABL,410,NORM,Z001
17994,Y0C94UP,Y0C94UP#ABA,Y0C94UP#ABA,410,NORM,Z001
17995,1UF47LP,,,,,
17996,X1S11US,,,,,
17997,1XF44US,1XF44US#ABA,1XF44US#ABA,10,NORM,Z001
17998,Y7C63LT,,,,,
17999,Z2D92UP,,,,,
18000,1RM21US,,,,,
18001,X3D84PC,,,,,
18002,1AG26EC,,,,,
18003,W4R16UC,W4R16UC#ABA,W4R16UC#ABA,10,NORM,Z001
18004,1JD00US,1JD00US#ABA,1JD00US#ABA,10,NORM,Z001
18005,V8L09US,V8L09US#ABA,V8L09US#ABA,10,NORM,Z001
18006,2LU49UP,,,,,
18007,W5J88US,,,,,
18008,2LM90US,,,,,
18009,2FG91US,,,,,
18010,Y9Q81LT,,,,,
18011,Y9R63UP,,,,,
18012,Z0H50EC,,,,,
18013,Z1G92US,,,,,
18014,Z1X50US,Z1X50US#ABA,Z1X50US#ABA,10,NORM,Z001
18015,Z1X61US,Z1X61US#ABA,Z1X61US#ABA,10,NORM,Z001
18016,Z1X74US,Z1X74US#ABA,Z1X74US#ABA,10,NORM,Z001
18017,Z1Y63EC,,,,,
18018,Z1Y65EC,,,,,
18019,Z1Z99UT,Z1Z99UT#ABA,Z1Z99UT#ABA,10,NORM,Z001
18020,Z2B86US,Z2B86US#ABA,Z2B86US#ABA,10,NORM,Z001
18021,Z2D67US,,,,,
18022,Z2E23US,,,,,
18023,Z3N23UC,,,,,
18024,Z3P14UC,,,,,
18025,Z3S91US,,,,,
18026,Z3S94US,,,,,
18027,Z3T00UT,Z3T00UT#ABA,Z3T00UT#ABA,10,NORM,Z001
18028,Z3V96US,,,,,
18029,Z3X73US,,,,,
18030,Z4N21UA,,,,,
18031,Z4N66UAR,,,,,
18032,Z4P06UAR,,,,,
18033,Z4P11UAR,,,,,
18034,Z4R56AV,,,,,
18035,Z4S24UP,Z4S24UP#ABA,Z4S24UP#ABA,10,NORM,Z001
